Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
Plant Blend,Amla (447mg) + Giloy (411mg),"Supports liver health, Relieves stress, Boosts immunity",Headache,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2937,Himalaya,45,32,23
Nature Heal,Shatavari (418mg),"Aids in weight management, Enhances energy, Improves digestion",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11487,Dabur,47,49,4
Herbo Plus,Neem (240mg),"Supports liver health, Promotes hair growth",Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8813,Himalaya,29,43,28
Herbo Plus,Tulsi (129mg),Supports liver health,Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8760,Patanjali,48,50,2
Plant Essence,Shatavari (477mg) + Neem (249mg) + Giloy (488mg),Enhances energy,"Fatigue, Nausea, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8288,Dabur,67,39,-6
Nature Extract,Neem (211mg) + Brahmi (137mg) + Neem (352mg),"Boosts immunity, Relieves stress",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6986,Charak,36,33,31
Veda Plus,Shatavari (353mg) + Ashwagandha (323mg),"Supports liver health, Promotes hair growth",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5324,Zandu,20,35,45
Nature Blend,Ashwagandha (177mg) + Giloy (265mg) + Brahmi (100mg),Relieves stress,"Fatigue, Stomach upset, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5978,Patanjali,57,22,21
Nature Remedy,Ashwagandha (445mg) + Tulsi (319mg) + Giloy (465mg),"Boosts immunity, Relieves stress",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4572,Baidhyanath,35,15,50
Ayur Extract,Amla (112mg) + Tulsi (219mg) + Amla (173mg),"Aids in weight management, Boosts immunity",Nausea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1250,Himalaya,49,22,29
Veda Heal,Shatavari (331mg) + Shatavari (437mg) + Tulsi (167mg),"Supports joint health, Improves digestion, Relieves stress","Headache, Nausea, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4231,Dabur,40,10,50
Pura Remedy,Tulsi (380mg) + Tulsi (335mg),"Relieves stress, Improves digestion, Boosts immunity","Allergic reactions, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7480,Baidhyanath,66,31,3
Botani Heal,Brahmi (300mg) + Tulsi (291mg) + Neem (441mg),"Enhances energy, Relieves stress, Boosts immunity","Nausea, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10129,Baidhyanath,53,16,31
Botani Remedy,Amla (423mg),"Promotes hair growth, Boosts immunity",Stomach upset,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2003,Dabur,62,15,23
Botani Blend,Tulsi (375mg) + Neem (427mg) + Brahmi (319mg),Supports liver health,"Allergic reactions, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11848,Charak,45,50,5
Ayur Heal,Shatavari (393mg),"Supports liver health, Improves digestion",Headache,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3746,Zandu,29,22,49
Nature Blend,Shatavari (130mg) + Giloy (151mg),"Improves digestion, Improves skin health, Aids in weight management",Allergic reactions,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2905,Baidhyanath,64,45,-9
Ayur Care,Tulsi (405mg) + Giloy (492mg) + Ashwagandha (397mg),Relieves stress,"Diarrhea, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8938,Patanjali,66,40,-6
Botani Extract,Neem (105mg),"Improves digestion, Supports liver health","Fatigue, Nausea, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3156,Patanjali,36,32,32
Pura Care,Giloy (232mg) + Tulsi (253mg) + Giloy (425mg),Improves skin health,Nausea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8976,Baidhyanath,64,16,20
Nature Extract,Brahmi (272mg) + Giloy (309mg) + Brahmi (299mg),"Supports joint health, Improves skin health","Allergic reactions, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3105,Zandu,65,43,-8
Herbo Essence,Shatavari (463mg),"Aids in weight management, Supports liver health, Boosts immunity","Stomach upset, Dizziness, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1063,Patanjali,65,47,-12
Plant Extract,Amla (346mg) + Brahmi (314mg),"Relieves stress, Supports joint health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9954,Zandu,29,45,26
Botani Blend,Neem (134mg) + Neem (138mg),"Improves skin health, Promotes hair growth, Supports liver health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11630,Patanjali,47,27,26
Botani Plus,Giloy (165mg) + Tulsi (396mg) + Neem (136mg),Aids in weight management,Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11063,Dabur,35,49,16
Plant Plus,Brahmi (270mg) + Brahmi (107mg) + Brahmi (191mg),Promotes hair growth,"Headache, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1227,Baidhyanath,59,35,6
Veda Plus,Tulsi (246mg),Aids in weight management,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3366,Patanjali,41,42,17
Nature Heal,Giloy (235mg) + Brahmi (183mg),"Promotes hair growth, Aids in weight management, Supports joint health","Headache, Nausea, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+492,Dabur,39,24,37
Pura Heal,Giloy (433mg),Supports liver health,"Headache, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6534,Zandu,65,16,19
Nature Plus,Ashwagandha (407mg) + Ashwagandha (179mg) + Neem (390mg),"Aids in weight management, Boosts immunity","Diarrhea, Dizziness, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11714,Dabur,70,23,7
Ayur Remedy,Amla (327mg) + Tulsi (133mg),Supports liver health,"Diarrhea, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11247,Zandu,53,48,-1
Veda Extract,Tulsi (474mg) + Shatavari (282mg),Enhances energy,"Diarrhea, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6357,Dabur,32,48,20
Ayur Blend,Tulsi (179mg) + Shatavari (280mg),"Improves digestion, Aids in weight management, Promotes hair growth",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9365,Charak,67,49,-16
Pura Blend,Shatavari (500mg) + Tulsi (110mg),"Enhances energy, Improves skin health, Aids in weight management","Fatigue, Diarrhea, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+572,Patanjali,38,50,12
Ayur Plus,Neem (402mg) + Tulsi (357mg),"Improves skin health, Aids in weight management, Boosts immunity",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11693,Patanjali,20,10,70
Pura Care,Brahmi (387mg) + Giloy (339mg) + Ashwagandha (149mg),Supports liver health,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1825,Himalaya,32,43,25
Botani Remedy,Tulsi (213mg) + Giloy (369mg) + Brahmi (158mg),Improves skin health,"Diarrhea, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+633,Baidhyanath,47,29,24
Botani Heal,Shatavari (484mg) + Tulsi (108mg),"Supports liver health, Enhances energy","Allergic reactions, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3650,Charak,21,22,57
Pura Heal,Ashwagandha (372mg) + Tulsi (230mg),Supports joint health,"Fatigue, Stomach upset, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9458,Zandu,46,10,44
Herbo Blend,Amla (450mg) + Brahmi (439mg) + Tulsi (325mg),"Supports joint health, Relieves stress, Aids in weight management","Headache, Diarrhea, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8780,Himalaya,64,13,23
Pura Essence,Tulsi (373mg),"Relieves stress, Promotes hair growth","Diarrhea, Allergic reactions, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11225,Zandu,20,45,35
Pura Plus,Ashwagandha (146mg),"Improves skin health, Supports liver health, Promotes hair growth",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1726,Himalaya,44,26,30
Nature Blend,Amla (316mg) + Brahmi (446mg),Relieves stress,"Dizziness, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8220,Dabur,38,32,30
Ayur Blend,Shatavari (459mg),"Enhances energy, Supports liver health","Diarrhea, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6958,Patanjali,66,20,14
Plant Extract,Giloy (212mg) + Amla (232mg),Aids in weight management,"Headache, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2353,Dabur,32,37,31
Plant Care,Shatavari (394mg) + Shatavari (132mg),Improves skin health,Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7136,Charak,37,47,16
Herbo Heal,Shatavari (401mg),Promotes hair growth,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9232,Zandu,59,30,11
Plant Plus,Brahmi (228mg) + Ashwagandha (451mg) + Ashwagandha (225mg),"Boosts immunity, Promotes hair growth","Allergic reactions, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7578,Dabur,46,12,42
Botani Plus,Ashwagandha (459mg) + Neem (126mg),Relieves stress,"Dizziness, Headache, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1220,Zandu,40,50,10
Pura Extract,Giloy (407mg),Boosts immunity,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10085,Baidhyanath,31,47,22
Nature Heal,Neem (140mg) + Amla (323mg),"Aids in weight management, Supports liver health, Relieves stress","Headache, Fatigue, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1021,Dabur,68,49,-17
Botani Blend,Amla (476mg),"Boosts immunity, Improves skin health",Stomach upset,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8578,Patanjali,24,14,62
Ayur Extract,Neem (302mg),Supports liver health,Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7435,Baidhyanath,30,26,44
Pura Remedy,Tulsi (434mg),"Supports liver health, Enhances energy","Fatigue, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2501,Baidhyanath,63,45,-8
Herbo Extract,Amla (198mg),"Improves skin health, Enhances energy, Boosts immunity","Diarrhea, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10464,Himalaya,54,33,13
Botani Plus,Neem (461mg) + Giloy (386mg),"Boosts immunity, Enhances energy, Supports joint health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4,Dabur,60,32,8
Ayur Remedy,Brahmi (143mg) + Ashwagandha (184mg) + Giloy (179mg),Improves digestion,Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1336,Charak,37,14,49
Herbo Remedy,Shatavari (250mg),"Supports joint health, Promotes hair growth",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10086,Himalaya,69,17,14
Botani Care,Ashwagandha (304mg) + Brahmi (224mg),Enhances energy,"Dizziness, Allergic reactions, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9561,Charak,25,33,42
Botani Care,Neem (400mg) + Tulsi (317mg) + Ashwagandha (360mg),Enhances energy,"Stomach upset, Headache, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+266,Zandu,34,12,54
Pura Care,Amla (181mg) + Amla (475mg),Supports liver health,"Diarrhea, Dizziness, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9986,Himalaya,38,43,19
Herbo Extract,Shatavari (367mg) + Ashwagandha (370mg) + Giloy (498mg),"Aids in weight management, Supports liver health, Enhances energy","Allergic reactions, Fatigue, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5063,Zandu,36,34,30
Ayur Extract,Brahmi (415mg),"Promotes hair growth, Supports joint health","Dizziness, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1440,Himalaya,62,34,4
Nature Plus,Amla (413mg) + Shatavari (384mg),"Aids in weight management, Enhances energy","Nausea, Allergic reactions, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10039,Charak,67,40,-7
Veda Remedy,Neem (153mg) + Ashwagandha (354mg),"Improves digestion, Supports liver health",Allergic reactions,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5765,Dabur,57,19,24
Botani Extract,Shatavari (448mg) + Tulsi (453mg) + Tulsi (417mg),"Boosts immunity, Promotes hair growth, Supports joint health","Stomach upset, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7872,Charak,20,43,37
Herbo Blend,Giloy (438mg),"Relieves stress, Supports joint health","Allergic reactions, Fatigue, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10971,Baidhyanath,58,18,24
Veda Plus,Shatavari (226mg) + Amla (300mg) + Brahmi (195mg),"Enhances energy, Supports joint health",Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6228,Charak,37,38,25
Plant Essence,Brahmi (271mg),Aids in weight management,"Fatigue, Diarrhea, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6468,Patanjali,35,39,26
Veda Essence,Tulsi (480mg),"Aids in weight management, Supports liver health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6431,Dabur,54,19,27
Pura Plus,Neem (383mg),"Enhances energy, Supports joint health, Promotes hair growth","Allergic reactions, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4815,Himalaya,60,27,13
Pura Essence,Tulsi (273mg),"Improves digestion, Aids in weight management","Dizziness, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1572,Patanjali,21,44,35
Pura Remedy,Brahmi (125mg) + Tulsi (103mg) + Giloy (213mg),Boosts immunity,"Stomach upset, Headache, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10801,Patanjali,50,31,19
Nature Blend,Neem (182mg) + Shatavari (496mg) + Amla (448mg),Boosts immunity,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2772,Patanjali,60,18,22
Nature Heal,Giloy (121mg) + Neem (434mg) + Ashwagandha (110mg),Relieves stress,Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+261,Charak,32,16,52
Veda Care,Tulsi (261mg) + Tulsi (419mg),"Improves digestion, Improves skin health, Aids in weight management",Headache,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3649,Patanjali,56,22,22
Nature Care,Tulsi (297mg),"Boosts immunity, Improves skin health, Promotes hair growth",Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8116,Dabur,50,18,32
Plant Essence,Brahmi (491mg),"Enhances energy, Improves skin health, Improves digestion","Fatigue, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5513,Dabur,52,27,21
Nature Heal,Giloy (203mg) + Giloy (402mg) + Shatavari (489mg),"Enhances energy, Relieves stress, Supports liver health","Diarrhea, Fatigue, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3428,Himalaya,45,40,15
Ayur Extract,Amla (397mg) + Amla (381mg) + Brahmi (134mg),"Improves digestion, Relieves stress, Supports liver health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2757,Baidhyanath,25,21,54
Nature Care,Amla (160mg) + Shatavari (104mg),"Supports joint health, Relieves stress, Aids in weight management","Diarrhea, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5892,Patanjali,55,28,17
Botani Extract,Shatavari (210mg) + Ashwagandha (189mg),Supports liver health,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2483,Dabur,25,29,46
Ayur Heal,Ashwagandha (417mg) + Giloy (321mg) + Amla (244mg),"Supports joint health, Supports liver health, Improves skin health",Allergic reactions,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6405,Zandu,57,43,0
Pura Extract,Giloy (326mg) + Neem (463mg),"Improves skin health, Promotes hair growth","Stomach upset, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5147,Himalaya,66,32,2
Plant Blend,Ashwagandha (108mg) + Giloy (440mg) + Amla (431mg),"Promotes hair growth, Supports liver health, Enhances energy","Headache, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1139,Dabur,42,43,15
Veda Extract,Giloy (139mg),Relieves stress,Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10300,Patanjali,58,24,18
Veda Blend,Tulsi (466mg) + Ashwagandha (307mg),"Boosts immunity, Aids in weight management",Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1917,Zandu,26,38,36
Plant Essence,Shatavari (293mg) + Ashwagandha (247mg),"Relieves stress, Supports liver health, Improves skin health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10451,Charak,55,17,28
Veda Plus,Tulsi (140mg) + Tulsi (101mg) + Shatavari (403mg),"Supports joint health, Relieves stress","Nausea, Dizziness, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+726,Patanjali,66,49,-15
Plant Remedy,Shatavari (223mg) + Giloy (389mg) + Giloy (384mg),Supports joint health,"Fatigue, Diarrhea, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10578,Patanjali,61,28,11
Plant Essence,Ashwagandha (344mg),Promotes hair growth,"Nausea, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7452,Charak,36,43,21
Botani Plus,Tulsi (137mg) + Shatavari (443mg) + Ashwagandha (406mg),"Enhances energy, Promotes hair growth, Supports liver health","Stomach upset, Fatigue, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10270,Charak,56,19,25
Plant Essence,Brahmi (416mg) + Amla (341mg),"Promotes hair growth, Improves skin health, Supports joint health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6822,Charak,34,38,28
Ayur Remedy,Tulsi (128mg),"Supports joint health, Improves skin health, Boosts immunity",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2177,Charak,53,41,6
Veda Essence,Brahmi (235mg) + Shatavari (129mg) + Tulsi (163mg),"Supports joint health, Boosts immunity",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9289,Baidhyanath,59,46,-5
Plant Heal,Brahmi (129mg) + Amla (439mg) + Brahmi (104mg),Improves skin health,"Fatigue, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6588,Patanjali,54,10,36
Plant Heal,Shatavari (412mg),"Supports liver health, Promotes hair growth, Improves digestion","Allergic reactions, Headache, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11118,Zandu,56,38,6
Pura Essence,Tulsi (452mg) + Neem (444mg) + Amla (203mg),"Improves digestion, Relieves stress","Stomach upset, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1135,Charak,28,50,22
Veda Essence,Amla (163mg) + Amla (485mg) + Amla (125mg),"Relieves stress, Improves skin health","Headache, Allergic reactions, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6933,Dabur,61,47,-8
Plant Plus,Amla (397mg) + Brahmi (129mg),"Promotes hair growth, Enhances energy, Improves skin health",Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9884,Baidhyanath,46,20,34
Veda Remedy,Ashwagandha (348mg) + Ashwagandha (186mg) + Ashwagandha (321mg),"Aids in weight management, Improves skin health, Enhances energy","Allergic reactions, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10058,Himalaya,61,17,22
Botani Blend,Amla (102mg),"Supports joint health, Improves skin health","Stomach upset, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5648,Zandu,37,38,25
Plant Essence,Giloy (487mg),"Aids in weight management, Supports joint health","Diarrhea, Allergic reactions, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4203,Patanjali,37,20,43
Nature Extract,Ashwagandha (468mg) + Amla (243mg),"Aids in weight management, Supports liver health","Headache, Nausea, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+12,Dabur,69,50,-19
Botani Remedy,Neem (328mg) + Shatavari (421mg),"Aids in weight management, Boosts immunity, Enhances energy",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6501,Charak,36,39,25
Nature Essence,Giloy (123mg),"Enhances energy, Aids in weight management, Supports joint health","Stomach upset, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3445,Patanjali,43,36,21
Nature Essence,Ashwagandha (298mg),Boosts immunity,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4703,Zandu,43,33,24
Ayur Plus,Brahmi (435mg) + Neem (101mg) + Giloy (448mg),"Relieves stress, Improves digestion, Aids in weight management",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5311,Dabur,41,13,46
Ayur Blend,Giloy (273mg) + Shatavari (439mg),"Improves skin health, Aids in weight management, Boosts immunity","Fatigue, Allergic reactions, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+337,Zandu,67,50,-17
Herbo Plus,Brahmi (372mg) + Ashwagandha (202mg) + Brahmi (227mg),Promotes hair growth,"Headache, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8618,Himalaya,31,24,45
Ayur Essence,Giloy (173mg) + Brahmi (190mg) + Amla (252mg),"Improves digestion, Boosts immunity",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3839,Dabur,59,49,-8
Ayur Essence,Neem (141mg) + Amla (307mg),"Supports joint health, Aids in weight management",Stomach upset,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2939,Patanjali,20,48,32
Nature Remedy,Brahmi (396mg) + Ashwagandha (225mg) + Neem (293mg),"Supports liver health, Improves digestion, Aids in weight management",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11261,Baidhyanath,39,30,31
Herbo Remedy,Amla (181mg) + Shatavari (300mg),Aids in weight management,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9164,Baidhyanath,43,41,16
Herbo Remedy,Neem (463mg),"Improves digestion, Promotes hair growth",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10099,Himalaya,40,38,22
Pura Extract,Brahmi (369mg),Supports liver health,Nausea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5208,Baidhyanath,24,17,59
Veda Extract,Giloy (345mg) + Tulsi (461mg) + Tulsi (400mg),"Promotes hair growth, Boosts immunity",Nausea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5781,Zandu,44,50,6
Ayur Essence,Brahmi (154mg),Aids in weight management,"Allergic reactions, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+252,Zandu,55,15,30
Pura Extract,Tulsi (472mg) + Shatavari (142mg),"Enhances energy, Improves skin health","Dizziness, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5420,Zandu,68,32,0
Ayur Plus,Amla (344mg),"Improves skin health, Aids in weight management","Dizziness, Stomach upset, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9665,Dabur,53,25,22
Botani Essence,Brahmi (404mg) + Shatavari (212mg) + Shatavari (475mg),"Improves digestion, Aids in weight management","Headache, Allergic reactions, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8643,Zandu,24,29,47
Veda Blend,Brahmi (179mg) + Amla (318mg),"Aids in weight management, Improves digestion","Nausea, Allergic reactions, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11987,Himalaya,21,36,43
Pura Essence,Tulsi (249mg) + Amla (257mg),"Boosts immunity, Enhances energy","Headache, Stomach upset, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2476,Zandu,30,49,21
Pura Blend,Neem (418mg),Aids in weight management,"Dizziness, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3702,Dabur,53,12,35
Nature Remedy,Tulsi (282mg),"Boosts immunity, Improves digestion","Diarrhea, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9505,Himalaya,60,25,15
Herbo Extract,Tulsi (146mg),"Supports liver health, Improves digestion","Dizziness, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4100,Dabur,64,33,3
Pura Heal,Neem (176mg) + Ashwagandha (367mg),"Improves digestion, Improves skin health, Boosts immunity",Headache,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5381,Himalaya,22,20,58
Herbo Blend,Ashwagandha (458mg) + Giloy (270mg),Supports liver health,"Diarrhea, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4380,Charak,32,45,23
Nature Essence,Ashwagandha (249mg) + Ashwagandha (291mg),"Supports joint health, Boosts immunity",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3753,Zandu,67,14,19
Plant Remedy,Tulsi (346mg) + Shatavari (347mg),Promotes hair growth,"Diarrhea, Fatigue, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4087,Dabur,31,14,55
Pura Blend,Amla (478mg),Boosts immunity,"Dizziness, Fatigue, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6999,Patanjali,68,48,-16
Veda Extract,Shatavari (443mg),"Relieves stress, Supports liver health, Promotes hair growth",Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+286,Zandu,23,33,44
