Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
Montair Plus Tablet,Bambuterol (10mg) + Montelukast (10mg),Treatment of Asthma,Diarrhea Upper respiratory tract infection Fever Headache Pharyngitis Cough Abdominal pain Otitis media infection of ear Influenza Runny nose Sinus inflammation Tremors Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qak3v3ov1a27osjm8qo7.jpg",Cipla Ltd,42,42,16
Mfsudif Cream,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w),Treatment of Skin conditions with inflammation & itching,Headache Sore throat Itching Nosebleeds Viral infection Upper respiratory tract infection Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/f2j4wiu5lc9tp2vdcdfw.jpg",KLM Laboratories Pvt Ltd,17,41,42
Moxigram Eye Ointment,Moxifloxacin (0.5% w/w),Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ftvxos4tywwi4gi5azkg.jpg",Micro Labs Ltd,50,17,33
Mikacin 100mg Injection,Amikacin (100mg), Bacterial infections,Increased blood urea Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uz9z6kst4xlvq6s8aa2w.jpg",Aristo Pharmaceuticals Pvt Ltd,20,60,20
Mahacef OZ New Tablet,Ofloxacin (200mg) + Ornidazole (500mg),Treatment of Bacterial & parasitic infections,Nausea Vomiting Dizziness Headache Insomnia difficulty in sleeping Itching Vaginal inflammation Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f4c1d897e60b42c385aee9c553d6e447.jpg",Mankind Pharma Ltd,67,33,0
Moxclav 375 Tablet,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/niwtpzjceyy3pompdodn.jpg",Sun Pharmaceutical Industries Ltd,43,28,29
Mendate 10 Tablet CR,Norethisterone (10mg),Treatment of Heavy menstrual bleedingTreatment of Pain during menstruationTreatment of EndometriosisTreatment of Premenstrual syndrome (PMS),Headache Dizziness Breast tenderness Nausea Vaginal spotting Vomiting Abdominal cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/32efdb281ffa44738ca38e54cc917550.jpg",Koye Pharmaceuticals Pvt ltd,45,19,36
ME-Pxl Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bedb28ea6de04f16a7cf6b75bcadf2c9.jpg",Systopic Laboratories Pvt Ltd,0,67,33
M-Cin Tablet,Moxifloxacin (400mg),Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/86f4168322c348d5ad4ed714291ac02c.jpg",Lupin Ltd,17,31,52
Megamentin 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p06ivkmpzfspqo6fksap.jpg",Intas Pharmaceuticals Ltd,26,34,40
Moxisurge-D Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),Treatment of Bacterial eye infections,Eye irritation Eye discomfort Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dad8e769c9934109995eba213749dc54.jpg",Ipca Laboratories Ltd,89,11,0
Mirabet 25 Tablet ER,Mirabegron (25mg),Treatment of Overactive bladder (OAB) symptoms,Constipation Headache High blood pressure Nasal inflammation Urinary tract infection Fast heart rate Joint pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/80295dc7d719456d99378d855862e5b6.jpg",Macleods Pharmaceuticals Pvt Ltd,0,17,83
Motilium M Tablet,Domperidone (10mg),Treatment of IndigestionTreatment of NauseaTreatment of Vomiting,Headache Dryness in mouth Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qw4j0mh4fbsqgxgidkch.jpg",Janssen Pharmaceuticals,19,48,33
Macfast 500 Tablet,Paracetamol (500mg), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nvrlhcj67kxtk8jgcsx3.jpg",Macleods Pharmaceuticals Pvt Ltd,39,33,28
Moza MPS Chewable Tablet,Mosapride (5mg) + Dimethicone (125mg), Constipation Bloating,Diarrhea Dryness in mouth General discomfort Abnormal liver function tests Fulminant hepatitis viral infection of liver Jaundice,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a7b564544be34d91b9576eabda716683.jpg",Intas Pharmaceuticals Ltd,39,39,22
Minirin Nasal Spray,Desmopressin (0.1mg/ml),Treatment of Diabetes insipidusTreatment of Bed-wetting,Nasal discomfort Nasopharyngitis inflammation of the throat and nasal passages Nasal congestion stuffy nose Sneezing Nosebleeds Dizziness Headache Nausea Cough,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pevwnodmidmdzhbfbhp8.jpg",Ferring Pharmaceuticals,61,25,14
Melapik  Ever New Cream,Hydroquinone (2% w/w) + Tretinoin (0.0125% w/w) + Allantoin (1% w/w), Melasma,Skin peeling Stinging sensation Erythema skin redness Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lhcgothrabzp5mqonxee.jpg",KLM Laboratories Pvt Ltd,21,39,40
Mosi Eye Ointment,Moxifloxacin (0.5% w/w),Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4b6667fff67f4abcaf6fd6bc600ea534.jpg",FDC Ltd,0,78,22
Mahacef-XL 200 New Tablet,Cefixime (200mg) + Dicloxacillin (500mg), Bacterial infections,Nausea Vomiting Diarrhea Stomach pain Indigestion Flatulence Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jq0ugsdikepfygty4thd.png",Mankind Pharma Ltd,33,67,0
Mycofit-S 360 Tablet,Mycophenolate sodium (360mg), Prevention of organ rejection in transplant patients,Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Bacterial infection Fungal infection Pneumonia Increased uric acid level in blood Electrolyte imbalance Anxiety Breathlessness Increased creatinine level in blood Anemia low number of red blood cells Acne Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qnmupdircrmgwdzabngx.jpg",Intas Pharmaceuticals Ltd,42,40,18
Mox CV 375 Tablet,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/76f787db417949a1813c47a312789c96.jpg",Sun Pharmaceutical Industries Ltd,50,17,33
Moximac Tablet,Moxifloxacin (400mg),Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qkniih2h22gorcxdeqaa.jpg",Macleods Pharmaceuticals Pvt Ltd,11,61,28
Microcid-SR Capsule,Indomethacin (75mg), Pain relief,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3edbc6bf6f1a40d49bb612a091fff44a.jpg",Micro Labs Ltd,21,55,24
Melnor Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),Treatment of Melasma,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e6974a622bc54978ad276bf0ff1cf7d2.jpg",Glenmark Pharmaceuticals Ltd,52,15,33
Miofree 4 Capsule,Thiocolchicoside (4mg), Muscle relaxation,Sleepiness Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kken7bonhathctkwnmul.jpg",Lupin Ltd,83,17,0
Momoz Cream,Mometasone (0.1% w/w),Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/90825d6d7a9249d9aded14be2350b966.jpg",Torrent Pharmaceuticals Ltd,33,53,14
Moxiblu-LP Eye Drop,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),Treatment of Eye infection with inflammation,Eye irritation Eye discomfort,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iqcbhllpbgifsxd8rg5v.jpg",Lupin Ltd,47,26,27
Monticope Suspension,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jfhrkk6tccgmd6gtkkix.jpg",Mankind Pharma Ltd,50,17,33
Melano-TX OD Tablet SR,Tranexamic Acid (500mg),Treatment of Bleeding,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fsttv7wyfclaxlduc6f5.png",La Pristine Bioceuticals Pvt Ltd,21,45,34
Mega-CV 375 Tablet,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/j1ptdiiycwtvgwsxbhdl.jpg",Aristo Pharmaceuticals Pvt Ltd,25,58,17
Myo Pyrolate Injection,Glycopyrrolate (0.5mg) + Neostigmine (2.5mg), Reversing the effects of certain drugs used during surgery,Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c54da471fc69434eb7cb12f31022fc31.jpg",Neon Laboratories Ltd,83,17,0
MMS Cream,Mometasone (0.1% w/w),Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/58456c24933b461ab00dd7d23b55d51a.jpg",Zydus Cadila,83,17,0
Mactor ASP 75 Capsule,Atorvastatin (10mg) + Aspirin (75mg),Treatment of Prevention of heart attack and stroke,Abdominal pain Constipation Flatulence Increased liver enzymes Hepatitis viral infection of liver Reye s syndrome like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jcugimkgwjcllmuraivn.jpg",Macleods Pharmaceuticals Pvt Ltd,56,11,33
Moss Plus Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yobojgrxte37ci6dyf8u.jpg",Syntho Pharmaceuticals Pvt Ltd,67,33,0
Mycept-S 360 Tablet,Mycophenolate sodium (360mg), Prevention of organ rejection in transplant patients,Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Bacterial infection Fungal infection Pneumonia Increased uric acid level in blood Electrolyte imbalance Anxiety Breathlessness Increased creatinine level in blood Anemia low number of red blood cells Acne Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qtdk73ht2dw3d94lxhse.jpg",Panacea Biotec Ltd,50,33,17
Metpure -XL 12.5 Tablet,S-Metoprolol Succinate (11.88mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of StrokePrevention of Migraine,Fatigue Slow heart rate Constipation Diarrhea Dizziness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ihltvjrisce0ohheoqpu.jpg",Emcure Pharmaceuticals Ltd,47,53,0
Montaz 250mg Injection,Ceftriaxone (250mg) + Tazobactum (31.25mg), Bacterial infections,Diarrhea Increased liver enzymes Allergic reaction Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yckdfolen7tcx38trzju.jpg",Aristo Pharmaceuticals Pvt Ltd,50,17,33
Marzon Tablet,Sultamicillin tosilate (375mg), Bacterial infections,Vomiting Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rm23zynk4f6vvhwovpgx.jpg",Eris Lifesciences Ltd,46,54,0
Meronem 500mg Injection,Meropenem (500mg), Severe bacterial infections,Rash Headache Vomiting Nausea Itching Diarrhea Injection site inflammation Anemia low number of red blood cells Sepsis Constipation Apnea absence of breathing Shock,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e697dfc11021420c9bb17a02e5d7bf3d.jpg",Pfizer Ltd,13,34,53
Mixtard 50 HM 100IU/ml Penfill,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c5b897436f47499eb0e8fc00daea3cbb.jpg",Novo Nordisk India Pvt Ltd,37,52,11
Mucoend 600mg Tablet Orange Sugar Free,Acetylcysteine (600mg),Treatment of Paracetamol toxicity,Fever Nausea Vomiting Rash Gastrointestinal discomfort,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3f5156816eb34ee0b62f54818b6e7b6c.jpg",Leeford Healthcare Ltd,0,33,67
Macsart CH 40 Tablet,Telmisartan (40mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/egextixkrkzplungev5l.jpg",Macleods Pharmaceuticals Pvt Ltd,75,25,0
Macsart CC  Tablet,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/31988ac82c404542bf9fa6c3438d7e52.jpg",Macleods Pharmaceuticals Pvt Ltd,44,56,0
Macpod 100-DT Tablet,Cefpodoxime Proxetil (100mg),Treatment of Bacterial infections,Rash Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a1a5e865569b49b5bdd4199e18c8ddf5.jpg",Macleods Pharmaceuticals Pvt Ltd,0,0,100
Moiz XL Cream,Cetyl Alcohol (2% w/w), Dry Skin,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e14e820fe3a34724906a2a001f02b586.jpg",Glowderma Labs Pvt Ltd,33,55,12
Mirabig 50mg Tablet ER,Mirabegron (50mg),Treatment of Overactive bladder (OAB) symptoms,Constipation Headache High blood pressure Nasal inflammation Urinary tract infection Fast heart rate Joint pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tuihars260uq8txum6xi.jpg",MSN Laboratories,56,11,33
Megahenz 160mg Tablet,Megestrol (160mg), Breast cancer Endometrial cancer,Increased appetite Weight gain Hot flashes High blood pressure Constipation Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cmgmeilwcayrailqlcyb.jpg",Alniche Life Sciences Pvt Ltd,50,50,0
Mahacef 100mg Tablet,Cefixime (100mg),Treatment of Bacterial infections,Nausea Stomach pain Indigestion Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/05dc66c4280d4641a8277945ff98cee3.jpg",Mankind Pharma Ltd,0,0,100
Micronac PF Eye Drop,Nepafenac (0.1% w/v),Treatment of Post-operative eye pain and inflammation,Decreased vision Foreign body sensation in eyes Increased intraocular pressure Stickiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5cd7eede722d4760ab88a3b0d93660de.jpg",Micro Labs Ltd,0,0,100
Metsmall 1000 Tablet SR,Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t3wcnvslbdchp3eat2fn.jpg",Dr Reddy's Laboratories Ltd,42,43,15
Macgest SR 200 Tablet,Progesterone (Natural Micronized) (200mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cgd3k2vjwno9xnrkna1m.jpg",Macleods Pharmaceuticals Pvt Ltd,33,25,42
Metgem 500 Tablet ER,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pnppdsmkcfmirrigwt5l.jpg",Sun Pharmaceutical Industries Ltd,52,28,20
Mucotab ET Tablet Orange Sugar Free,Acetylcysteine (600mg),Treatment of Paracetamol toxicity,Fever Nausea Vomiting Rash Gastrointestinal discomfort,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/c8ixihw2oious70yeewv.jpg",Zydus Cadila,13,67,20
Mox Drops Redimix,Amoxycillin (100mg),Treatment of Peptic ulcer diseaseTreatment of Bacterial infections,Allergy Nausea Diarrhea Skin rash Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/btzpczs71voub3msu6oe.jpg",Sun Pharmaceutical Industries Ltd,33,11,56
Metzok 50 Tablet PR,Metoprolol Succinate (47.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pe5cmauywt5t4r1t1um7.jpg",USV Ltd,13,34,53
Magadol 50mg/325mg Tablet,Diclofenac (50mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Heartburn Diarrhea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ukp2tlahoy9d1lat15dd.jpg",Alembic Pharmaceuticals Ltd,40,43,17
Minopep 5% Solution,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0f7ca9a6a22e4129b984ed2f01bd33c6.jpg",Linux Laboratories,26,41,33
Methimez 5 Tablet,Methimazole (5mg), Hyperthyroidism,Skin rash Nausea Hair loss Headache Paresthesia tingling or pricking sensation Joint pain Taste change Drowsiness Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/q8d0sokfru14i4tocrwv.jpg",Sun Pharmaceutical Industries Ltd,33,45,22
Minirin Melt 60mcg Tablet MD,Desmopressin (0.06mg), Diabetes insipidus Bed-wetting,Headache Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/klid6mzhmf4ulsnryrur.jpg",Ferring Pharmaceuticals,42,37,21
Mintop Yuva Solution,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/zinffin5ourw8ak3gt6c.jpg",Dr Reddy's Laboratories Ltd,22,34,44
Mupimet Ointment,Mupirocin (2% w/w),Treatment of Bacterial skin infections,Itching Burning sensation Stinging sensation Pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uarlu0ybvnuxasqisd1r.jpg",Fourrts India Laboratories Pvt Ltd,33,14,53
Mucinac 20% Injection,Acetylcysteine (20% w/v),Treatment of Paracetamol toxicity,Rash Red spots or bumps Flushing sense of warmth in the face ears neck and trunk Itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dicqrczsyn58zvswzwnd.jpg",Cipla Ltd,67,11,22
Myospas TH 4 Capsule,Thiocolchicoside (4mg) + Diclofenac (50mg), Pain due to muscle spasm,Nausea Vomiting Diarrhea Heartburn Stomach pain epigastric pain Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zudmaxkyk3bmasao9aqv.jpg",Win-Medicare Pvt Ltd,52,30,18
Macgest SR 300 Tablet,Progesterone (Natural Micronized) (300mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gsfvirjwgkux7ga7asds.jpg",Macleods Pharmaceuticals Pvt Ltd,44,12,44
Merocrit 1gm Injection,Meropenem (1gm), Severe bacterial infections,Rash Headache Vomiting Nausea Itching Diarrhea Injection site inflammation Anemia low number of red blood cells Sepsis Constipation Apnea absence of breathing Shock,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ff31dc29a46845548399d431c4e0a7bb.jpg",Cipla Ltd,67,8,25
Montair 5mg Chewable Tablet Strawberry,Montelukast (5mg),Prevention of AsthmaTreatment of Sneezing and runny nose due to allergies,Headache Diarrhea Abdominal pain Fever Upper respiratory tract infection Cough Sore throat Runny nose Sinus inflammation Ear inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qxthzigsvuaeayd3yqvw.jpg",Cipla Ltd,35,45,20
Macsart H Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/trk5swj5dzkbzoxdflo.jpg",Macleods Pharmaceuticals Pvt Ltd,42,33,25
Morr 2% Solution,Minoxidil (2%),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/87d09893554d4f3a8cb7e8e25cbb69e9.jpg",Intas Pharmaceuticals Ltd,11,30,59
Moxam 400 Tablet,Moxifloxacin (400mg),Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/igbkrxeahoukixhg3khp.jpg",Alkem Laboratories Ltd,14,15,71
Meb SR Capsule,Mebeverine (200mg),Treatment of Irritable bowel syndrome,Fainting Skin rash Angioedema swelling of deeper layers of skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/oky3kycfubov4gpai8ha.jpg",Intas Pharmaceuticals Ltd,73,7,20
Melalite 15 Cream,Hydroquinone (2% w/w) + Octinoxate (9% w/w) + Benzophenone (2.5% w/w),Treatment of Hyperpigmentation,Skin irritation Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/79530844dd694a2f8b258740970d2280.jpg",Abbott,13,40,47
